trait,feature,comparison,n_a,n_b,mann_whitney_p,cliffs_delta
cEXT,q_rate,humans_vs_low,248,127,6.312143688589529e-22,-0.5983299466598934
cEXT,excl_rate,high_vs_low,127,127,2.6598572633507388e-31,0.7818835637671275
cEXT,excl_rate,humans_vs_high,248,127,1.1369938125874117e-14,-0.465995681991364
cEXT,excl_rate,humans_vs_low,248,127,2.860006054244267e-10,0.3302959105918212
cEXT,emo_anger,high_vs_low,127,127,1.0,0.0
cEXT,emo_anger,humans_vs_high,248,127,1.0,0.0
cEXT,emo_anger,humans_vs_low,248,127,1.0,0.0
cEXT,emo_anticipation,high_vs_low,127,127,1.0,0.0
cEXT,emo_anticipation,humans_vs_high,248,127,1.0,0.0
cEXT,emo_anticipation,humans_vs_low,248,127,1.0,0.0
cEXT,emo_disgust,high_vs_low,127,127,1.0,0.0
cEXT,emo_disgust,humans_vs_high,248,127,1.0,0.0
cEXT,emo_disgust,humans_vs_low,248,127,1.0,0.0
cEXT,emo_fear,high_vs_low,127,127,1.0,0.0
cEXT,emo_fear,humans_vs_high,248,127,1.0,0.0
cEXT,emo_fear,humans_vs_low,248,127,1.0,0.0
cEXT,emo_joy,high_vs_low,127,127,1.0,0.0
cEXT,emo_joy,humans_vs_high,248,127,1.0,0.0
cEXT,emo_joy,humans_vs_low,248,127,1.0,0.0
cEXT,emo_sadness,high_vs_low,127,127,1.0,0.0
cEXT,emo_sadness,humans_vs_high,248,127,1.0,0.0
cEXT,emo_sadness,humans_vs_low,248,127,1.0,0.0
cEXT,emo_surprise,high_vs_low,127,127,1.0,0.0
cEXT,emo_surprise,humans_vs_high,248,127,1.0,0.0
cEXT,emo_surprise,humans_vs_low,248,127,1.0,0.0
cEXT,emo_trust,high_vs_low,127,127,1.0,0.0
cEXT,emo_trust,humans_vs_high,248,127,1.0,0.0
cEXT,emo_trust,humans_vs_low,248,127,1.0,0.0
cEXT,emo_positive,high_vs_low,127,127,1.0,0.0
cEXT,emo_positive,humans_vs_high,248,127,1.0,0.0
cEXT,emo_positive,humans_vs_low,248,127,1.0,0.0
cEXT,emo_negative,high_vs_low,127,127,1.0,0.0
cEXT,emo_negative,humans_vs_high,248,127,1.0,0.0
cEXT,emo_negative,humans_vs_low,248,127,1.0,0.0
cNEU,word_count_log,high_vs_low,127,127,1.3550713497126889e-15,0.58001116002232
cNEU,word_count_log,humans_vs_high,248,127,1.3022470635716191e-27,-0.6869126238252476
cNEU,word_count_log,humans_vs_low,248,127,8.873511411578568e-22,-0.6049339598679198
cNEU,avg_sentence_len,high_vs_low,127,127,0.11528339145460645,-0.11439022878045756
cNEU,avg_sentence_len,humans_vs_high,248,127,3.887094133461182e-05,0.2595567691135382
cNEU,avg_sentence_len,humans_vs_low,248,127,1.2287619017989627e-06,0.3060388620777242
cNEU,avg_word_len,high_vs_low,127,127,4.792684049130722e-41,-0.9740839481678963
cNEU,avg_word_len,humans_vs_high,248,127,6.781585954799658e-24,0.6358902717805436
cNEU,avg_word_len,humans_vs_low,248,127,3.6118286895166766e-13,-0.45859791719583437
cNEU,ttr,high_vs_low,127,127,1.190089625220071e-34,-0.8913757827515655
cNEU,ttr,humans_vs_high,248,127,7.612305049283978e-30,0.7158686817373635
cNEU,ttr,humans_vs_low,248,127,0.0014301545974794037,0.20116840233680466
cNEU,pron_i,high_vs_low,127,127,2.2173146785331504e-32,0.8601277202554405
cNEU,pron_i,humans_vs_high,248,127,1.0228646938214905e-24,-0.64751079502159
cNEU,pron_i,humans_vs_low,248,127,0.039104553730655335,0.1301752603505207
cNEU,pron_we,high_vs_low,127,127,7.030149179865203e-36,-0.8867257734515469
cNEU,pron_we,humans_vs_high,248,127,1.3787304612893104e-17,0.5159702819405639
cNEU,pron_we,humans_vs_low,248,127,2.8624379872607205e-09,-0.37242824485648973
cNEU,pron_you,high_vs_low,127,127,4.1613766179966987e-17,-0.6055552111104222
cNEU,pron_you,humans_vs_high,248,127,1.601031656710335e-09,0.37468249936499876
cNEU,pron_you,humans_vs_low,248,127,0.09890123012395619,-0.10369570739141479
cNEU,pron_3p,high_vs_low,127,127,1.6816862360447505e-08,-0.4096348192696385
cNEU,pron_3p,humans_vs_high,248,127,0.07636634558055427,-0.11182372364744729
cNEU,pron_3p,humans_vs_low,248,127,3.2876310421737475e-08,-0.3485839471678943
cNEU,negation,high_vs_low,127,127,0.0009233033767931248,0.24056048112096223
cNEU,negation,humans_vs_high,248,127,3.6327793329707853e-12,0.438500127000254
cNEU,negation,humans_vs_low,248,127,3.3337103270220976e-20,0.5808674117348235
cNEU,q_rate,high_vs_low,127,127,1.3662332796738677e-29,0.8198896397792795
cNEU,q_rate,humans_vs_high,248,127,7.604130685904428e-41,-0.8329311658623317
cNEU,q_rate,humans_vs_low,248,127,9.74717519624918e-13,-0.44418338836677673
cNEU,excl_rate,high_vs_low,127,127,0.0006874190427971104,0.18240436480872962
cNEU,excl_rate,humans_vs_high,248,127,0.0013585915367807814,0.17760985521971043
cNEU,excl_rate,humans_vs_low,248,127,6.725329872954028e-10,0.32499364998729996
cNEU,emo_anger,high_vs_low,127,127,1.0,0.0
cNEU,emo_anger,humans_vs_high,248,127,1.0,0.0
cNEU,emo_anger,humans_vs_low,248,127,1.0,0.0
cNEU,emo_anticipation,high_vs_low,127,127,1.0,0.0
cNEU,emo_anticipation,humans_vs_high,248,127,1.0,0.0
cNEU,emo_anticipation,humans_vs_low,248,127,1.0,0.0
cNEU,emo_disgust,high_vs_low,127,127,1.0,0.0
cNEU,emo_disgust,humans_vs_high,248,127,1.0,0.0
cNEU,emo_disgust,humans_vs_low,248,127,1.0,0.0
cNEU,emo_fear,high_vs_low,127,127,1.0,0.0
cNEU,emo_fear,humans_vs_high,248,127,1.0,0.0
cNEU,emo_fear,humans_vs_low,248,127,1.0,0.0
cNEU,emo_joy,high_vs_low,127,127,1.0,0.0
cNEU,emo_joy,humans_vs_high,248,127,1.0,0.0
cNEU,emo_joy,humans_vs_low,248,127,1.0,0.0
cNEU,emo_sadness,high_vs_low,127,127,1.0,0.0
cNEU,emo_sadness,humans_vs_high,248,127,1.0,0.0
cNEU,emo_sadness,humans_vs_low,248,127,1.0,0.0
cNEU,emo_surprise,high_vs_low,127,127,1.0,0.0
cNEU,emo_surprise,humans_vs_high,248,127,1.0,0.0
cNEU,emo_surprise,humans_vs_low,248,127,1.0,0.0
cNEU,emo_trust,high_vs_low,127,127,1.0,0.0
cNEU,emo_trust,humans_vs_high,248,127,1.0,0.0
cNEU,emo_trust,humans_vs_low,248,127,1.0,0.0
cNEU,emo_positive,high_vs_low,127,127,1.0,0.0
cNEU,emo_positive,humans_vs_high,248,127,1.0,0.0
cNEU,emo_positive,humans_vs_low,248,127,1.0,0.0
cNEU,emo_negative,high_vs_low,127,127,1.0,0.0
cNEU,emo_negative,humans_vs_high,248,127,1.0,0.0
cNEU,emo_negative,humans_vs_low,248,127,1.0,0.0
cAGR,word_count_log,high_vs_low,127,127,5.339331114210192e-07,0.364002728005456
cAGR,word_count_log,humans_vs_high,248,127,1.6291905243314782e-23,-0.6304292608585217
cAGR,word_count_log,humans_vs_low,248,127,1.6212108743170802e-20,-0.5857251714503429
cAGR,avg_sentence_len,high_vs_low,127,127,0.00039359617949277456,0.25736251472502947
cAGR,avg_sentence_len,humans_vs_high,248,127,0.011867240215257332,0.158750317500635
cAGR,avg_sentence_len,humans_vs_low,248,127,4.2691419955163466e-11,0.4160210820421641
cAGR,avg_word_len,high_vs_low,127,127,1.1712583447088846e-06,-0.35290470580941163
cAGR,avg_word_len,humans_vs_high,248,127,0.021582941852390406,-0.1449707899415799
cAGR,avg_word_len,humans_vs_low,248,127,4.678266607365071e-11,-0.41516383032766063
cAGR,ttr,high_vs_low,127,127,4.847606503191856e-16,-0.5891871783743567
cAGR,ttr,humans_vs_high,248,127,2.1699975323121467e-21,0.5990919481838963
cAGR,ttr,humans_vs_low,248,127,2.8559509181184504e-08,0.35013970027940056
cAGR,pron_i,high_vs_low,127,127,5.515671786532306e-38,0.9353958707917416
cAGR,pron_i,humans_vs_high,248,127,0.008380076244769788,0.16633858267716536
cAGR,pron_i,humans_vs_low,248,127,1.168233964838508e-47,0.9148780797561595
cAGR,pron_we,high_vs_low,127,127,0.0009688983742651438,-0.23956847913695828
cAGR,pron_we,humans_vs_high,248,127,3.7987091754493247e-07,-0.31826263652527303
cAGR,pron_we,humans_vs_low,248,127,1.7542704540955878e-14,-0.4812674625349251
cAGR,pron_you,high_vs_low,127,127,3.51885264058346e-29,-0.8140616281232562
cAGR,pron_you,humans_vs_high,248,127,0.12898346139400493,-0.09547244094488189
cAGR,pron_you,humans_vs_low,248,127,2.1422474064501394e-31,-0.7332994665989332
cAGR,pron_3p,high_vs_low,127,127,1.3013214174372087e-09,-0.44051088102176206
cAGR,pron_3p,humans_vs_high,248,127,6.486458667694977e-13,-0.4535814071628143
cAGR,pron_3p,humans_vs_low,248,127,6.966946058357546e-26,-0.6636715773431547
cAGR,negation,high_vs_low,127,127,8.338402872482292e-27,-0.7781635563271126
cAGR,negation,humans_vs_high,248,127,3.662891843476631e-23,0.6253492506985014
cAGR,negation,humans_vs_low,248,127,0.4373861883777178,-0.04902209804419609
cAGR,q_rate,high_vs_low,127,127,0.027080186849962763,-0.16051832103664207
cAGR,q_rate,humans_vs_high,248,127,2.806721179321862e-34,-0.7616522733045467
cAGR,q_rate,humans_vs_low,248,127,8.516106715393102e-41,-0.8349314198628397
cAGR,excl_rate,high_vs_low,127,127,0.11662652850259637,0.11296422592845186
cAGR,excl_rate,humans_vs_high,248,127,6.037304173167297e-07,-0.29838709677419356
cAGR,excl_rate,humans_vs_low,248,127,4.902950994297506e-05,-0.24231648463296926
cAGR,emo_anger,high_vs_low,127,127,1.0,0.0
cAGR,emo_anger,humans_vs_high,248,127,1.0,0.0
cAGR,emo_anger,humans_vs_low,248,127,1.0,0.0
cAGR,emo_anticipation,high_vs_low,127,127,1.0,0.0
cAGR,emo_anticipation,humans_vs_high,248,127,1.0,0.0
cAGR,emo_anticipation,humans_vs_low,248,127,1.0,0.0
cAGR,emo_disgust,high_vs_low,127,127,1.0,0.0
cAGR,emo_disgust,humans_vs_high,248,127,1.0,0.0
cAGR,emo_disgust,humans_vs_low,248,127,1.0,0.0
cAGR,emo_fear,high_vs_low,127,127,1.0,0.0
cAGR,emo_fear,humans_vs_high,248,127,1.0,0.0
cAGR,emo_fear,humans_vs_low,248,127,1.0,0.0
cAGR,emo_joy,high_vs_low,127,127,1.0,0.0
cAGR,emo_joy,humans_vs_high,248,127,1.0,0.0
cAGR,emo_joy,humans_vs_low,248,127,1.0,0.0
cAGR,emo_sadness,high_vs_low,127,127,1.0,0.0
cAGR,emo_sadness,humans_vs_high,248,127,1.0,0.0
cAGR,emo_sadness,humans_vs_low,248,127,1.0,0.0
cAGR,emo_surprise,high_vs_low,127,127,1.0,0.0
cAGR,emo_surprise,humans_vs_high,248,127,1.0,0.0
cAGR,emo_surprise,humans_vs_low,248,127,1.0,0.0
cAGR,emo_trust,high_vs_low,127,127,1.0,0.0
cAGR,emo_trust,humans_vs_high,248,127,1.0,0.0
cAGR,emo_trust,humans_vs_low,248,127,1.0,0.0
cAGR,emo_positive,high_vs_low,127,127,1.0,0.0
cAGR,emo_positive,humans_vs_high,248,127,1.0,0.0
cAGR,emo_positive,humans_vs_low,248,127,1.0,0.0
cAGR,emo_negative,high_vs_low,127,127,1.0,0.0
cAGR,emo_negative,humans_vs_high,248,127,1.0,0.0
cAGR,emo_negative,humans_vs_low,248,127,1.0,0.0
cCON,word_count_log,high_vs_low,127,127,9.168667898062848e-07,-0.35637671275342553
cCON,word_count_log,humans_vs_high,248,127,4.223495897508189e-24,-0.6388112776225553
cCON,word_count_log,humans_vs_low,248,127,1.8053279060582128e-27,-0.6850393700787402
cCON,avg_sentence_len,high_vs_low,127,127,0.004956438125578328,-0.20404240808481616
cCON,avg_sentence_len,humans_vs_high,248,127,2.2538598574160293e-09,0.37715900431800864
cCON,avg_sentence_len,humans_vs_low,248,127,0.20647467013214293,0.0797244094488189
cCON,avg_word_len,high_vs_low,127,127,4.455091626144652e-16,0.5899311798623598
cCON,avg_word_len,humans_vs_high,248,127,0.8498999514707086,0.011969773939547878
cCON,avg_word_len,humans_vs_low,248,127,1.1577623844365914e-12,0.44856489712979425
cCON,ttr,high_vs_low,127,127,0.0013533167661142068,0.23268646537293075
cCON,ttr,humans_vs_high,248,127,6.765547730624066e-15,0.49136398272796544
cCON,ttr,humans_vs_low,248,127,8.194670668180555e-21,0.5902971805943612
cCON,pron_i,high_vs_low,127,127,0.5758830932962541,0.04067208134416269
cCON,pron_i,humans_vs_high,248,127,3.197042828164495e-23,-0.6262065024130048
cCON,pron_i,humans_vs_low,248,127,4.367177712281784e-22,-0.6095377190754382
cCON,pron_we,high_vs_low,127,127,0.27202382456798313,0.0745241490482981
cCON,pron_we,humans_vs_high,248,127,3.4578757527802714e-10,0.3855410210820422
cCON,pron_we,humans_vs_low,248,127,1.641999865309679e-11,0.4121475742951486
cCON,pron_you,high_vs_low,127,127,0.0006206494436285519,0.2419244838489677
cCON,pron_you,humans_vs_high,248,127,3.1223839450308055e-07,0.31908813817627635
cCON,pron_you,humans_vs_low,248,127,3.7922305726946494e-14,0.46974218948437896
cCON,pron_3p,high_vs_low,127,127,0.48960562126985285,-0.05022010044020088
cCON,pron_3p,humans_vs_high,248,127,0.15404517354617284,-0.08994792989585979
cCON,pron_3p,humans_vs_low,248,127,0.07069936829028643,-0.11404622809245618
cCON,negation,high_vs_low,127,127,0.0007967993115715271,-0.24353648707297415
cCON,negation,humans_vs_high,248,127,1.2200274569024264e-23,0.632239014478029
cCON,negation,humans_vs_low,248,127,5.525760268952315e-16,0.5109537719075438
cCON,q_rate,high_vs_low,127,127,0.037601021887028206,-0.15097030194060387
cCON,q_rate,humans_vs_high,248,127,1.6824104603965655e-35,-0.7755588011176022
cCON,q_rate,humans_vs_low,248,127,1.007430271510183e-31,-0.7288862077724155
cCON,excl_rate,high_vs_low,127,127,0.2258707962808627,-0.07390414780829561
cCON,excl_rate,humans_vs_high,248,127,0.0002509486773469126,0.2018034036068072
cCON,excl_rate,humans_vs_low,248,127,0.006378247174400687,0.15294005588011175
cCON,emo_anger,high_vs_low,127,127,1.0,0.0
cCON,emo_anger,humans_vs_high,248,127,1.0,0.0
cCON,emo_anger,humans_vs_low,248,127,1.0,0.0
cCON,emo_anticipation,high_vs_low,127,127,1.0,0.0
cCON,emo_anticipation,humans_vs_high,248,127,1.0,0.0
cCON,emo_anticipation,humans_vs_low,248,127,1.0,0.0
cCON,emo_disgust,high_vs_low,127,127,1.0,0.0
cCON,emo_disgust,humans_vs_high,248,127,1.0,0.0
cCON,emo_disgust,humans_vs_low,248,127,1.0,0.0
cCON,emo_fear,high_vs_low,127,127,1.0,0.0
cCON,emo_fear,humans_vs_high,248,127,1.0,0.0
cCON,emo_fear,humans_vs_low,248,127,1.0,0.0
cCON,emo_joy,high_vs_low,127,127,1.0,0.0
cCON,emo_joy,humans_vs_high,248,127,1.0,0.0
cCON,emo_joy,humans_vs_low,248,127,1.0,0.0
cCON,emo_sadness,high_vs_low,127,127,1.0,0.0
cCON,emo_sadness,humans_vs_high,248,127,1.0,0.0
cCON,emo_sadness,humans_vs_low,248,127,1.0,0.0
cCON,emo_surprise,high_vs_low,127,127,1.0,0.0
cCON,emo_surprise,humans_vs_high,248,127,1.0,0.0
cCON,emo_surprise,humans_vs_low,248,127,1.0,0.0
cCON,emo_trust,high_vs_low,127,127,1.0,0.0
cCON,emo_trust,humans_vs_high,248,127,1.0,0.0
cCON,emo_trust,humans_vs_low,248,127,1.0,0.0
cCON,emo_positive,high_vs_low,127,127,1.0,0.0
cCON,emo_positive,humans_vs_high,248,127,1.0,0.0
cCON,emo_positive,humans_vs_low,248,127,1.0,0.0
cCON,emo_negative,high_vs_low,127,127,1.0,0.0
cCON,emo_negative,humans_vs_high,248,127,1.0,0.0
cCON,emo_negative,humans_vs_low,248,127,1.0,0.0
cOPN,word_count_log,high_vs_low,127,127,0.00010216776403488613,0.2821005642011284
cOPN,word_count_log,humans_vs_high,248,127,2.7453076874140453e-23,-0.6271590043180086
cOPN,word_count_log,humans_vs_low,248,127,9.67184781517096e-21,-0.5891859283718568
cOPN,avg_sentence_len,high_vs_low,127,127,5.781104698930142e-09,0.42277884555769113
cOPN,avg_sentence_len,humans_vs_high,248,127,0.3258687257140188,-0.06200787401574803
cOPN,avg_sentence_len,humans_vs_low,248,127,1.3241935360254774e-09,0.38258826517653033
cOPN,avg_word_len,high_vs_low,127,127,1.8650484995674257e-09,0.4362948725897452
cOPN,avg_word_len,humans_vs_high,248,127,9.013087761081985e-21,-0.5896621793243586
cOPN,avg_word_len,humans_vs_low,248,127,1.1299031017795785e-06,-0.30708661417322836
cOPN,ttr,high_vs_low,127,127,0.003636722601599547,0.21117242234484468
cOPN,ttr,humans_vs_high,248,127,0.16833591770619338,0.08693167386334773
cOPN,ttr,humans_vs_low,248,127,0.0026841915661030783,0.18938912877825756
cOPN,pron_i,high_vs_low,127,127,3.365127069379737e-26,-0.768739537479075
cOPN,pron_i,humans_vs_high,248,127,6.003088185087238e-13,0.454248158496317
cOPN,pron_i,humans_vs_low,248,127,0.0006296450994949178,-0.2156781813563627
cOPN,pron_we,high_vs_low,127,127,2.0807002952182396e-08,0.40672081344162686
cOPN,pron_we,humans_vs_high,248,127,1.1636529647585672e-06,-0.3048641097282195
cOPN,pron_we,humans_vs_low,248,127,0.7069711086418216,0.023526797053594107
cOPN,pron_you,high_vs_low,127,127,0.15224643964596551,0.10378820757641516
cOPN,pron_you,humans_vs_high,248,127,0.2844715055590089,-0.06718313436626873
cOPN,pron_you,humans_vs_low,248,127,0.6189283881292738,0.03121031242062484
cOPN,pron_3p,high_vs_low,127,127,2.6916212941245157e-06,-0.34075268150536303
cOPN,pron_3p,humans_vs_high,248,127,0.18376461131609245,0.08388366776733554
cOPN,pron_3p,humans_vs_low,248,127,0.021156513651336487,-0.14544704089408178
cOPN,negation,high_vs_low,127,127,8.420487073190445e-05,-0.285510571021142
cOPN,negation,humans_vs_high,248,127,1.577508008988587e-29,0.7118364236728474
cOPN,negation,humans_vs_low,248,127,5.735142106541249e-16,0.5106680213360427
cOPN,q_rate,high_vs_low,127,127,6.54437229259591e-11,0.4739289478578957
cOPN,q_rate,humans_vs_high,248,127,4.517154687213325e-28,-0.6829121158242316
cOPN,q_rate,humans_vs_low,248,127,2.0428544838890328e-12,-0.4376428752857506
cOPN,excl_rate,high_vs_low,127,127,9.78307357037781e-06,0.24056048112096223
cOPN,excl_rate,humans_vs_high,248,127,0.018845844961466206,0.13096901193802388
cOPN,excl_rate,humans_vs_low,248,127,2.1031052769707128e-10,0.33366141732283466
cOPN,emo_anger,high_vs_low,127,127,1.0,0.0
cOPN,emo_anger,humans_vs_high,248,127,1.0,0.0
cOPN,emo_anger,humans_vs_low,248,127,1.0,0.0
cOPN,emo_anticipation,high_vs_low,127,127,1.0,0.0
cOPN,emo_anticipation,humans_vs_high,248,127,1.0,0.0
cOPN,emo_anticipation,humans_vs_low,248,127,1.0,0.0
cOPN,emo_disgust,high_vs_low,127,127,1.0,0.0
cOPN,emo_disgust,humans_vs_high,248,127,1.0,0.0
cOPN,emo_disgust,humans_vs_low,248,127,1.0,0.0
cOPN,emo_fear,high_vs_low,127,127,1.0,0.0
cOPN,emo_fear,humans_vs_high,248,127,1.0,0.0
cOPN,emo_fear,humans_vs_low,248,127,1.0,0.0
cOPN,emo_joy,high_vs_low,127,127,1.0,0.0
cOPN,emo_joy,humans_vs_high,248,127,1.0,0.0
cOPN,emo_joy,humans_vs_low,248,127,1.0,0.0
cOPN,emo_sadness,high_vs_low,127,127,1.0,0.0
cOPN,emo_sadness,humans_vs_high,248,127,1.0,0.0
cOPN,emo_sadness,humans_vs_low,248,127,1.0,0.0
cOPN,emo_surprise,high_vs_low,127,127,1.0,0.0
cOPN,emo_surprise,humans_vs_high,248,127,1.0,0.0
cOPN,emo_surprise,humans_vs_low,248,127,1.0,0.0
cOPN,emo_trust,high_vs_low,127,127,1.0,0.0
cOPN,emo_trust,humans_vs_high,248,127,1.0,0.0
cOPN,emo_trust,humans_vs_low,248,127,1.0,0.0
cOPN,emo_positive,high_vs_low,127,127,1.0,0.0
cOPN,emo_positive,humans_vs_high,248,127,1.0,0.0
cOPN,emo_positive,humans_vs_low,248,127,1.0,0.0
cOPN,emo_negative,high_vs_low,127,127,1.0,0.0
cOPN,emo_negative,humans_vs_high,248,127,1.0,0.0
cOPN,emo_negative,humans_vs_low,248,127,1.0,0.0
