trait,feature,condition,n,mean,std
cNEU,avg_sentence_len,low,127,72.11060805251489,229.51106261691433
cNEU,avg_word_len,humans,248,3.9422731857455595,0.17465120420582203
cNEU,avg_word_len,high,127,3.768406545406101,0.08604854565012912
cNEU,avg_word_len,low,127,4.049321362936369,0.0983967821929115
cNEU,ttr,humans,248,0.43818266723729,0.06557195986346352
cNEU,ttr,high,127,0.367609132047206,0.021983004086656568
cNEU,ttr,low,127,0.4170694549460181,0.021799372396488388
cNEU,pron_i,humans,248,0.0998436105863242,0.022604264796510603
cNEU,pron_i,high,127,0.12297465274823575,0.01051485975295807
cNEU,pron_i,low,127,0.09543006323028311,0.015207254037066902
cNEU,pron_we,humans,248,0.0047324829683348234,0.006740799035207164
cNEU,pron_we,high,127,0.0005720959724746389,0.0009270244694487705
cNEU,pron_we,low,127,0.006718301369813821,0.004150882950968039
cNEU,pron_you,humans,248,0.004771023280992082,0.0057815058227318715
cNEU,pron_you,high,127,0.0015666464497338319,0.001957993734823984
cNEU,pron_you,low,127,0.004453182959908524,0.003931578196945319
cNEU,pron_3p,humans,248,0.0364448551631024,0.01544162153367011
cNEU,pron_3p,high,127,0.037188657640805575,0.0069387046311424954
cNEU,pron_3p,low,127,0.04247336271211121,0.00676312335102538
cNEU,negation,humans,248,0.010606316695891339,0.005260118757108789
cNEU,negation,high,127,0.006952293574718756,0.00253613622360949
cNEU,negation,low,127,0.005739889857020268,0.0026337751965550414
cNEU,q_rate,humans,248,0.055754392221604374,0.08776318338838271
cNEU,q_rate,high,127,0.373536468814774,0.17783197746355942
cNEU,q_rate,low,127,0.09321891443664654,0.06652332956053282
cNEU,excl_rate,humans,248,0.05277296944086694,0.18164257784306814
cNEU,excl_rate,high,127,0.010999315336171234,0.04544927724162007
cNEU,excl_rate,low,127,0.0026102542484741664,0.007309243226586297
cNEU,emo_anger,humans,248,0.0,0.0
cNEU,emo_anger,high,127,0.0,0.0
cNEU,emo_anger,low,127,0.0,0.0
cNEU,emo_anticipation,humans,248,0.0,0.0
cNEU,emo_anticipation,high,127,0.0,0.0
cNEU,emo_anticipation,low,127,0.0,0.0
cNEU,emo_disgust,humans,248,0.0,0.0
cNEU,emo_disgust,high,127,0.0,0.0
cNEU,emo_disgust,low,127,0.0,0.0
cNEU,emo_fear,humans,248,0.0,0.0
cNEU,emo_fear,high,127,0.0,0.0
cNEU,emo_fear,low,127,0.0,0.0
cNEU,emo_joy,humans,248,0.0,0.0
cNEU,emo_joy,high,127,0.0,0.0
cNEU,emo_joy,low,127,0.0,0.0
cNEU,emo_sadness,humans,248,0.0,0.0
cNEU,emo_sadness,high,127,0.0,0.0
cNEU,emo_sadness,low,127,0.0,0.0
cNEU,emo_surprise,humans,248,0.0,0.0
cNEU,emo_surprise,high,127,0.0,0.0
cNEU,emo_surprise,low,127,0.0,0.0
cNEU,emo_trust,humans,248,0.0,0.0
cNEU,emo_trust,high,127,0.0,0.0
cNEU,emo_trust,low,127,0.0,0.0
cNEU,emo_positive,humans,248,0.0,0.0
cNEU,emo_positive,high,127,0.0,0.0
cNEU,emo_positive,low,127,0.0,0.0
cNEU,emo_negative,humans,248,0.0,0.0
cNEU,emo_negative,high,127,0.0,0.0
cNEU,emo_negative,low,127,0.0,0.0
cAGR,word_count_log,humans,248,6.409032780809935,0.37903034383908646
cAGR,word_count_log,high,127,6.769077566673321,0.04419096006622547
cAGR,word_count_log,low,127,6.740953535559518,0.03638331741826466
cAGR,avg_sentence_len,humans,248,21.596987585723113,52.14512266611577
cAGR,avg_sentence_len,high,127,54.925662487608484,183.32283742458912
cAGR,avg_sentence_len,low,127,25.621969799977396,109.72344464364642
cAGR,avg_word_len,humans,248,3.9422731857455595,0.17465120420582203
cAGR,avg_word_len,high,127,3.9684495656103307,0.11720469539441127
cAGR,avg_word_len,low,127,4.031031846979245,0.08463490038539315
cAGR,ttr,humans,248,0.43818266723729,0.06557195986346352
cAGR,ttr,high,127,0.3807744267283,0.02349129630115106
cAGR,ttr,low,127,0.40483136289727567,0.018315628545646067
cAGR,pron_i,humans,248,0.0998436105863242,0.022604264796510603
cAGR,pron_i,high,127,0.09385610576512496,0.015633198942921877
cAGR,pron_i,low,127,0.05553717143676757,0.011754206099385989
cAGR,pron_we,humans,248,0.0047324829683348234,0.006740799035207164
cAGR,pron_we,high,127,0.006116101538232142,0.004200583260815576
cAGR,pron_we,low,127,0.007675312017440239,0.004168059608213572
cAGR,pron_you,humans,248,0.004771023280992082,0.0057815058227318715
cAGR,pron_you,high,127,0.004383672618885787,0.0035728584269004177
cAGR,pron_you,low,127,0.013225227835981448,0.006205481033509003
cAGR,pron_3p,humans,248,0.0364448551631024,0.01544162153367011
cAGR,pron_3p,high,127,0.045597795345675506,0.008073882146736567
cAGR,pron_3p,low,127,0.05286208025778534,0.009081401762651995
cAGR,negation,humans,248,0.010606316695891339,0.005260118757108789
cAGR,negation,high,127,0.005353667241499835,0.0025532031034173263
cAGR,negation,low,127,0.010657301499108771,0.0035958949944200416
cAGR,q_rate,humans,248,0.055754392221604374,0.08776318338838271
cAGR,q_rate,high,127,0.2067857022403889,0.15587270514165408
cAGR,q_rate,low,127,0.19999077442800847,0.056480976988975744
cAGR,excl_rate,humans,248,0.05277296944086694,0.18164257784306814
cAGR,excl_rate,high,127,0.044695265160583975,0.046445997905273984
cAGR,excl_rate,low,127,0.05514829146539633,0.26418292527915466
cAGR,emo_anger,humans,248,0.0,0.0
cAGR,emo_anger,high,127,0.0,0.0
cAGR,emo_anger,low,127,0.0,0.0
cAGR,emo_anticipation,humans,248,0.0,0.0
cAGR,emo_anticipation,high,127,0.0,0.0
cAGR,emo_anticipation,low,127,0.0,0.0
cAGR,emo_disgust,humans,248,0.0,0.0
cAGR,emo_disgust,high,127,0.0,0.0
cAGR,emo_disgust,low,127,0.0,0.0
cAGR,emo_fear,humans,248,0.0,0.0
cAGR,emo_fear,high,127,0.0,0.0
cAGR,emo_fear,low,127,0.0,0.0
cAGR,emo_joy,humans,248,0.0,0.0
cAGR,emo_joy,high,127,0.0,0.0
cAGR,emo_joy,low,127,0.0,0.0
cAGR,emo_sadness,humans,248,0.0,0.0
cAGR,emo_sadness,high,127,0.0,0.0
cAGR,emo_sadness,low,127,0.0,0.0
cAGR,emo_surprise,humans,248,0.0,0.0
cAGR,emo_surprise,high,127,0.0,0.0
cAGR,emo_surprise,low,127,0.0,0.0
cAGR,emo_trust,humans,248,0.0,0.0
cAGR,emo_trust,high,127,0.0,0.0
cAGR,emo_trust,low,127,0.0,0.0
cAGR,emo_positive,humans,248,0.0,0.0
cAGR,emo_positive,high,127,0.0,0.0
cAGR,emo_positive,low,127,0.0,0.0
cAGR,emo_negative,humans,248,0.0,0.0
cAGR,emo_negative,high,127,0.0,0.0
cAGR,emo_negative,low,127,0.0,0.0
cCON,word_count_log,humans,248,6.409032780809935,0.37903034383908646
cCON,word_count_log,high,127,6.7751990606273775,0.04155006529539399
cCON,word_count_log,low,127,6.805439173502945,0.05160318644685095
cCON,avg_sentence_len,humans,248,21.596987585723113,52.14512266611577
cCON,avg_sentence_len,high,127,45.348696984973415,157.37165883339657
cCON,avg_sentence_len,low,127,135.36464225278363,310.3048425487537
cCON,avg_word_len,humans,248,3.9422731857455595,0.17465120420582203
cCON,avg_word_len,high,127,3.9283102000941064,0.1026378386304883
cCON,avg_word_len,low,127,3.8250888728516985,0.0807179591908415
cCON,ttr,humans,248,0.43818266723729,0.06557195986346352
cCON,ttr,high,127,0.39212740702482507,0.021887101384779773
cCON,ttr,low,127,0.3824177864317176,0.02091501552095051
cCON,pron_i,humans,248,0.0998436105863242,0.022604264796510603
cCON,pron_i,high,127,0.1223742666189455,0.011247220898845948
cCON,pron_i,low,127,0.1212494770953843,0.010466629135600558
cCON,pron_we,humans,248,0.0047324829683348234,0.006740799035207164
cCON,pron_we,high,127,0.0011105427747950694,0.0013685848100433177
cCON,pron_we,low,127,0.0010491108934490814,0.001560694530565023
cCON,pron_you,humans,248,0.004771023280992082,0.0057815058227318715
cCON,pron_you,high,127,0.0018280510257791913,0.0021059486670139643
cCON,pron_you,low,127,0.0010469974130140698,0.001273336203517357
cCON,pron_3p,humans,248,0.0364448551631024,0.01544162153367011
cCON,pron_3p,high,127,0.03670033606723901,0.006122398162566902
cCON,pron_3p,low,127,0.037146003358824085,0.0060243126465712084
cCON,negation,humans,248,0.010606316695891339,0.005260118757108789
cCON,negation,high,127,0.00531417218025233,0.0027003133396285403
cCON,negation,low,127,0.006384758031632546,0.002591290723316405
cCON,q_rate,humans,248,0.055754392221604374,0.08776318338838271
cCON,q_rate,high,127,0.20466051219546325,0.13413982939595526
cCON,q_rate,low,127,0.23643943434723555,0.17089339468689002
cCON,excl_rate,humans,248,0.05277296944086694,0.18164257784306814
cCON,excl_rate,high,127,0.014448387562790588,0.08898668314266855
cCON,excl_rate,low,127,0.008256045854018606,0.014072664607642902
cCON,emo_anger,humans,248,0.0,0.0
cCON,emo_anger,high,127,0.0,0.0
cCON,emo_anger,low,127,0.0,0.0
cCON,emo_anticipation,humans,248,0.0,0.0
cCON,emo_anticipation,high,127,0.0,0.0
cCON,emo_anticipation,low,127,0.0,0.0
cCON,emo_disgust,humans,248,0.0,0.0
cCON,emo_disgust,high,127,0.0,0.0
cCON,emo_disgust,low,127,0.0,0.0
cCON,emo_fear,humans,248,0.0,0.0
cCON,emo_fear,high,127,0.0,0.0
cCON,emo_fear,low,127,0.0,0.0
cCON,emo_joy,humans,248,0.0,0.0
cCON,emo_joy,high,127,0.0,0.0
cCON,emo_joy,low,127,0.0,0.0
cCON,emo_sadness,humans,248,0.0,0.0
cCON,emo_sadness,high,127,0.0,0.0
cCON,emo_sadness,low,127,0.0,0.0
cCON,emo_surprise,humans,248,0.0,0.0
cCON,emo_surprise,high,127,0.0,0.0
cCON,emo_surprise,low,127,0.0,0.0
cCON,emo_trust,humans,248,0.0,0.0
cCON,emo_trust,high,127,0.0,0.0
cCON,emo_trust,low,127,0.0,0.0
cCON,emo_positive,humans,248,0.0,0.0
cCON,emo_positive,high,127,0.0,0.0
cCON,emo_positive,low,127,0.0,0.0
cCON,emo_negative,humans,248,0.0,0.0
cCON,emo_negative,high,127,0.0,0.0
cCON,emo_negative,low,127,0.0,0.0
cOPN,word_count_log,humans,248,6.409032780809935,0.37903034383908646
cOPN,word_count_log,high,127,6.7683194468706205,0.050151326864402865
cOPN,word_count_log,low,127,6.744057920022086,0.04205081734994977
cOPN,avg_sentence_len,humans,248,21.596987585723113,52.14512266611577
cOPN,avg_sentence_len,high,127,133.80436863998412,301.1848139386733
cOPN,avg_sentence_len,low,127,50.186130671915805,176.00768946220487
cOPN,avg_word_len,humans,248,3.9422731857455595,0.17465120420582203
cOPN,avg_word_len,high,127,4.097041326511338,0.10778670268709262
cOPN,avg_word_len,low,127,4.008310087978283,0.10640614293674294
cOPN,ttr,humans,248,0.43818266723729,0.06557195986346352
cOPN,ttr,high,127,0.4266521282419888,0.025072301090268465
cOPN,ttr,low,127,0.41797941176574266,0.023792738500827332
cOPN,pron_i,humans,248,0.0998436105863242,0.022604264796510603
cOPN,pron_i,high,127,0.08413133579757491,0.01294708552360231
cOPN,pron_i,low,127,0.10680320501465772,0.013273934317030688
cOPN,pron_we,humans,248,0.0047324829683348234,0.006740799035207164
cOPN,pron_we,high,127,0.0061690812256653535,0.004531605350952972
cOPN,pron_we,low,127,0.003208647901280316,0.0031613909959515964
cOPN,pron_you,humans,248,0.004771023280992082,0.0057815058227318715
cOPN,pron_you,high,127,0.004505907901472347,0.004005354275528875
cOPN,pron_you,low,127,0.003571230579777134,0.0032385424338175987
cOPN,pron_3p,humans,248,0.0364448551631024,0.01544162153367011
cOPN,pron_3p,high,127,0.03333559173252937,0.007008750419610961
cOPN,pron_3p,low,127,0.03820139087015603,0.007742774140227977
cOPN,negation,humans,248,0.010606316695891339,0.005260118757108789
cOPN,negation,high,127,0.004632490550542859,0.0022712629417581936
cOPN,negation,low,127,0.006193826695580595,0.003294168941788491
cOPN,q_rate,humans,248,0.055754392221604374,0.08776318338838271
cOPN,q_rate,high,127,0.20912764495498837,0.1702443875189915
cOPN,q_rate,low,127,0.10758563422170443,0.10348038756217644
cOPN,excl_rate,humans,248,0.05277296944086694,0.18164257784306814
cOPN,excl_rate,high,127,0.012370132372520043,0.0234709102406467
cOPN,excl_rate,low,127,0.0023519279355578753,0.007209012106233276
cOPN,emo_anger,humans,248,0.0,0.0
cOPN,emo_anger,high,127,0.0,0.0
cOPN,emo_anger,low,127,0.0,0.0
cOPN,emo_anticipation,humans,248,0.0,0.0
cOPN,emo_anticipation,high,127,0.0,0.0
cOPN,emo_anticipation,low,127,0.0,0.0
cOPN,emo_disgust,humans,248,0.0,0.0
cOPN,emo_disgust,high,127,0.0,0.0
cOPN,emo_disgust,low,127,0.0,0.0
cOPN,emo_fear,humans,248,0.0,0.0
cOPN,emo_fear,high,127,0.0,0.0
cOPN,emo_fear,low,127,0.0,0.0
cOPN,emo_joy,humans,248,0.0,0.0
cOPN,emo_joy,high,127,0.0,0.0
cOPN,emo_joy,low,127,0.0,0.0
cOPN,emo_sadness,humans,248,0.0,0.0
cOPN,emo_sadness,high,127,0.0,0.0
cOPN,emo_sadness,low,127,0.0,0.0
cOPN,emo_surprise,humans,248,0.0,0.0
cOPN,emo_surprise,high,127,0.0,0.0
cOPN,emo_surprise,low,127,0.0,0.0
cOPN,emo_trust,humans,248,0.0,0.0
cOPN,emo_trust,high,127,0.0,0.0
cOPN,emo_trust,low,127,0.0,0.0
cOPN,emo_positive,humans,248,0.0,0.0
cOPN,emo_positive,high,127,0.0,0.0
cOPN,emo_positive,low,127,0.0,0.0
cOPN,emo_negative,humans,248,0.0,0.0
cOPN,emo_negative,high,127,0.0,0.0
cOPN,emo_negative,low,127,0.0,0.0
